Card ID (3001-3999),Localization Id,Advisor (2001-2999),Phase0 (Tuto),Phase1,Phase2,Phase3,Story Id (4001-4999),Money,PublicOp,GrowthRate,Capacity,Vaccine,Start Story Id,Stop Story Id
,Card_OptB_3435,,,,,,,,,,,,,
3436,CardTitle_3436,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3436,,,,,,,,,,,,,
,Card_OptA_3436,,,,,,,-4000,,,2000,,,
,Card_OptB_3436,,,,,,,-1000,,,500,,,
3437,CardTitle_3437,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3437,,,,,,,,,,,,,
,Card_OptA_3437,,,,,,,,-12,,2000,,,
,Card_OptB_3437,,,,,,,,,,1500,-3,,
3438,CardTitle_3438,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3438,,,,,,,,,,,,,
,Card_OptA_3438,,,,,,,,,-1,2000,-5,,
,Card_OptB_3438,,,,,,,,,,,,,
3439,CardTitle_3439,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3439,,,,,,,,,,,,,
,Card_OptA_3439,,,,,,,,,,2000,-4,,
,Card_OptB_3439,,,,,,,,,,500,-1,,
3440,CardTitle_3440,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3440,,,,,,,,,,,,,
,Card_OptA_3440,,,,,,,-5000,,-1,2000,,,
,Card_OptB_3440,,,,,,,,,,,,,
3441,CardTitle_3441,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3441,,,,,,,,,,,,,
,Card_OptA_3441,,,,,,,-5000,,,2500,,,
,Card_OptB_3441,,,,,,,-2000,,-1,500,,,
3442,CardTitle_3442,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3442,,,,,,,,,,,,,
,Card_OptA_3442,,,,,,,,-15,,2500,,,
,Card_OptB_3442,,,,,,,,-6,,1000,,,
3443,CardTitle_3443,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3443,,,,,,,,,,,,,
,Card_OptA_3443,,,,,,,,,1,2000,-5,,
,Card_OptB_3443,,,,,,,,,1,1500,-2,,
3444,CardTitle_3444,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3444,,,,,,,,,,,,,
,Card_OptA_3444,,,,,,,,,,2500,-5,,
,Card_OptB_3444,,,,,,,,,,,,,
3445,CardTitle_3445,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3445,,,,,,,,,,,,,
,Card_OptA_3445,,,,,,,-6000,,-1,2500,,,
,Card_OptB_3445,,,,,,,-4000,,-1,1500,,,
3446,CardTitle_3446,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3446,,,,,,,,,,,,,
,Card_OptA_3446,,,,,,,,,,-1000,2,,
,Card_OptB_3446,,,,,,,,-3,,,1,,
3447,CardTitle_3447,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3447,,,,,,,,,,,,,
,Card_OptA_3447,,,,,,,-3000,,,,3,,
,Card_OptB_3447,,,,,,,-3000,,-1,,2,,
3448,CardTitle_3448,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3448,,,,,,,,,,,,,
,Card_OptA_3448,,,,,,,,-9,,,3,,
,Card_OptB_3448,,,,,,,,,,,,,
3449,CardTitle_3449,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3449,,,,,,,,,,,,,
,Card_OptA_3449,,,,,,,,,,-1500,3,,
,Card_OptB_3449,,,,,,,,,,-500,1,,
3450,CardTitle_3450,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3450,,,,,,,,,,,,,
,Card_OptA_3450,,,,,,,-4000,,-1,,3,,
,Card_OptB_3450,,,,,,,,,2,,2,,
3451,CardTitle_3451,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3451,,,,,,,,,,,,,
,Card_OptA_3451,,,,,,,-4000,,,,4,,
,Card_OptB_3451,,,,,,,,,,,,,
3452,CardTitle_3452,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3452,,,,,,,,,,,,,
,Card_OptA_3452,,,,,,,,-12,,,4,,
,Card_OptB_3452,,,,,,,,-6,,,2,,
3453,CardTitle_3453,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3453,,,,,,,,,,,,,
,Card_OptA_3453,,,,,,,-3000,,,-500,4,,
,Card_OptB_3453,,,,,,,,,1,-500,2,,
3454,CardTitle_3454,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3454,,,,,,,,,,,,,
,Card_OptA_3454,,,,,,,,,,-2000,4,,
,Card_OptB_3454,,,,,,,,,,,,,
3455,CardTitle_3455,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3455,,,,,,,,,,,,,
,Card_OptA_3455,,,,,,,-5000,,-1,,4,,
,Card_OptB_3455,,,,,,,-2000,,,,2,,
3456,CardTitle_3456,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3456,,,,,,,,,,,,,
,Card_OptA_3456,,,,,,,-5000,,,,5,,
,Card_OptB_3456,,,,,,,-1000,,,,1,,
3457,CardTitle_3457,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3457,,,,,,,,,,,,,
,Card_OptA_3457,,,,,,,,-15,,,5,,
,Card_OptB_3457,,,,,,,,,,,,,
3458,CardTitle_3458,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3458,,,,,,,,,,,,,
,Card_OptA_3458,,,,,,,-3000,,2,,5,,
,Card_OptB_3458,,,,,,,-4000,,-1,,3,,
3459,CardTitle_3459,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3459,,,,,,,,,,,,,
,Card_OptA_3459,,,,,,,,,,-2500,5,,
,Card_OptB_3459,,,,,,,,,,,,,
3460,CardTitle_3460,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3460,,,,,,,,,,,,,
,Card_OptA_3460,,,,,,,-6000,,-1,,5,,
,Card_OptB_3460,,,,,,,,,1,,1,,
3461,CardTitle_3461,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3461,,,,,,,,,,,,,
,Card_OptA_3461,,,,,,,,,-1,,-1,,
,Card_OptB_3461,,,,,,,,-3,-1,,,,
3462,CardTitle_3462,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3462,,,,,,,,,,,,,
,Card_OptA_3462,,,,,,,-2000,3,-1,,,,
,Card_OptB_3462,,,,,,,,,,,,,
3463,CardTitle_3463,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3463,,,,,,,,,,,,,
,Card_OptA_3463,,,,,,,,,-2,,-2,,
,Card_OptB_3463,,,,,,,,,,,,,
3464,CardTitle_3464,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3464,,,,,,,,,,,,,
,Card_OptA_3464,,,,,,,-3000,,-2,500,,,
,Card_OptB_3464,,,,,,,,,-2,-1000,,,
3465,CardTitle_3465,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3465,,,,,,,,,,,,,
,Card_OptA_3465,,,,,,,-3000,,-3,,,,
,Card_OptB_3465,,,,,,,-3000,,-5,,-2,,
3466,CardTitle_3466,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3466,,,,,,,,,,,,,
,Card_OptA_3466,,,,,,,,,-3,-1500,,,
,Card_OptB_3466,,,,,,,,,-1,-500,,,
3467,CardTitle_3467,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3467,,,,,,,,,,,,,
,Card_OptA_3467,,,,,,,,,-3,,-3,,
,Card_OptB_3467,,,,,,,,-9,-3,,,,
3468,CardTitle_3468,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3468,,,,,,,,,,,,,
,Card_OptA_3468,,,,,,,-2000,3,-3,,,,
,Card_OptB_3468,,,,,,,,,,,,,
3469,CardTitle_3469,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3469,,,,,,,,,,,,,
,Card_OptA_3469,,,,,,,-4000,,-4,,,,
,Card_OptB_3469,,,,,,,-1000,,-1,,,,
3470,CardTitle_3470,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3470,,,,,,,,,,,,,
,Card_OptA_3470,,,,,,,,-12,-4,,,,
,Card_OptB_3470,,,,,,,,-6,-2,,,,
3471,CardTitle_3471,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3471,,,,,,,,,,,,,
,Card_OptA_3471,,,,,,,,,-4,-2000,,,
,Card_OptB_3471,,,,,,,,,-4,,-4,,
3472,CardTitle_3472,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3472,,,,,,,,,,,,,
,Card_OptA_3472,,,,,,,-6000,,-4,-1000,,,
,Card_OptB_3472,,,,,,,,,,,,,
3473,CardTitle_3473,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3473,,,,,,,,,,,,,
,Card_OptA_3473,,,,,,,-5000,,-5,,,,
,Card_OptB_3473,,,,,,,-2000,,-2,,,,
3474,CardTitle_3474,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3474,,,,,,,,,,,,,
,Card_OptA_3474,,,,,,,,-15,-5,,,,
,Card_OptB_3474,,,,,,,,,-5,,-5,,
3475,CardTitle_3475,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3475,,,,,,,,,,,,,
,Card_OptA_3475,,,,,,,,,-5,-2500,,,
,Card_OptB_3475,,,,,,,,,,,,,
