Card ID (3001-3999),Localization Id,Advisor (2001-2999),Phase0 (Tuto),Phase1,Phase2,Phase3,Story Id (4001-4999),Money,PublicOp,GrowthRate,Capacity,Vaccine,Start Story Id,Stop Story Id
3631,CardTitle_3631,Hospital Manager,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3631,,,,,,,,,,,,,
,Card_OptA_3631,,,,,,,-1000,,,300,,,
,Card_OptB_3631,,,,,,,-5000,,,1500,,,
3632,CardTitle_3632,Hospital Manager,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3632,,,,,,,,,,,,,
,Card_OptA_3632,,,,,,,,-3,,300,,,
,Card_OptB_3632,,,,,,,1000,,,300,-2,,
3633,CardTitle_3633,Hospital Manager,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3633,,,,,,,,,,,,,
,Card_OptA_3633,,,,,,,,-6,,600,,,
,Card_OptB_3633,,,,,,,,-15,,1500,,,
3634,CardTitle_3634,Hospital Manager,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3634,,,,,,,,,,,,,
,Card_OptA_3634,,,,,,,-3000,,-1,600,,,
,Card_OptB_3634,,,,,,,,,,,,,
3635,CardTitle_3635,Hospital Manager,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3635,,,,,,,,,,,,,
,Card_OptA_3635,,,,,,,-2000,,,600,,,
,Card_OptB_3635,,,,,,,,,2,600,,,
3646,CardTitle_3646,Lab Specialist,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3646,,,,,,,,,,,,,
,Card_OptA_3646,,,,,,,-1000,,,,1,,
,Card_OptB_3646,,,,,,,-5000,,,,5,,
3647,CardTitle_3647,Lab Specialist,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3647,,,,,,,,,,,,,
,Card_OptA_3647,,,,,,,-3000,,,,3,,
,Card_OptB_3647,,,,,,,,,,,,,
3648,CardTitle_3648,Lab Specialist,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3648,,,,,,,,,,,,,
,Card_OptA_3648,,,,,,,-1000,,,,1,,
,Card_OptB_3648,,,,,,,-1000,-3,,,2,,
3649,CardTitle_3649,Lab Specialist,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3649,,,,,,,,,,,,,
,Card_OptA_3649,,,,,,,,-15,,,5,,
,Card_OptB_3649,,,,,,,,,,-1500,5,,
3650,CardTitle_3650,Lab Specialist,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3650,,,,,,,,,,,,,
,Card_OptA_3650,,,,,,,-2000,,,,2,,
,Card_OptB_3650,,,,,,,,,2,,2,,
3661,CardTitle_3661,Commander,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3661,,,,,,,,,,,,,
,Card_OptA_3661,,,,,,,-1000,,-1,,,,
,Card_OptB_3661,,,,,,,-3000,,-3,,,,
3662,CardTitle_3662,Commander,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3662,,,,,,,,,,,,,
,Card_OptA_3662,,,,,,,,-3,-1,,,,
,Card_OptB_3662,,,,,,,,-9,-3,,,,
3663,CardTitle_3663,Commander,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3663,,,,,,,,,,,,,
,Card_OptA_3663,,,,,,,,,-1,-300,,,
,Card_OptB_3663,,,,,,,,,-3,-900,,,
3664,CardTitle_3664,Commander,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3664,,,,,,,,,,,,,
,Card_OptA_3664,,,,,,,,,-1,,-1,,
,Card_OptB_3664,,,,,,,,,-3,,-3,,
3665,CardTitle_3665,Commander,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3665,,,,,,,,,,,,,
,Card_OptA_3665,,,,,,,-2000,,-2,,,,
,Card_OptB_3665,,,,,,,,,-2,-600,,,
