Card ID (3001-3999),Localization Id,Advisor (2001-2999),Phase0 (Tuto),Phase1,Phase2,Phase3,Story Id (4001-4999),Money,PublicOp,GrowthRate,Capacity,Vaccine,Start Story Id,Stop Story Id
3436,CardTitle_3436,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3436,,,,,,,,,,,,,
,Card_OptA_3436,,,,,,,-4000,,,1200,,,
,Card_OptB_3436,,,,,,,-1000,,,300,,,
3437,CardTitle_3437,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3437,,,,,,,,,,,,,
,Card_OptA_3437,,,,,,,,-12,,1200,,,
,Card_OptB_3437,,,,,,,,,,900,-3,,
3438,CardTitle_3438,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3438,,,,,,,,,,,,,
,Card_OptA_3438,,,,,,,,,-1,1200,-5,,
,Card_OptB_3438,,,,,,,,,,,,,
3439,CardTitle_3439,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3439,,,,,,,,,,,,,
,Card_OptA_3439,,,,,,,,,,1200,-4,,
,Card_OptB_3439,,,,,,,,,,300,-1,,
3440,CardTitle_3440,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3440,,,,,,,,,,,,,
,Card_OptA_3440,,,,,,,-5000,,-1,1200,,,
,Card_OptB_3440,,,,,,,,,,,,,
3441,CardTitle_3441,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3441,,,,,,,,,,,,,
,Card_OptA_3441,,,,,,,-5000,,,1500,,,
,Card_OptB_3441,,,,,,,-2000,,-1,300,,,
3442,CardTitle_3442,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3442,,,,,,,,,,,,,
,Card_OptA_3442,,,,,,,,-15,,1500,,,
,Card_OptB_3442,,,,,,,,-6,,600,,,
3443,CardTitle_3443,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3443,,,,,,,,,,,,,
,Card_OptA_3443,,,,,,,,,1,1200,-5,,
,Card_OptB_3443,,,,,,,,,1,900,-2,,
3444,CardTitle_3444,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3444,,,,,,,,,,,,,
,Card_OptA_3444,,,,,,,,,,1500,-5,,
,Card_OptB_3444,,,,,,,,,,,,,
3445,CardTitle_3445,Hospital Manager,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3445,,,,,,,,,,,,,
,Card_OptA_3445,,,,,,,-6000,,-1,1500,,,
,Card_OptB_3445,,,,,,,-4000,,-1,900,,,
3446,CardTitle_3446,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3446,,,,,,,,,,,,,
,Card_OptA_3446,,,,,,,,,,-600,2,,
,Card_OptB_3446,,,,,,,,-3,,,1,,
3447,CardTitle_3447,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3447,,,,,,,,,,,,,
,Card_OptA_3447,,,,,,,-3000,,,,3,,
,Card_OptB_3447,,,,,,,-3000,,-1,,2,,
3448,CardTitle_3448,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3448,,,,,,,,,,,,,
,Card_OptA_3448,,,,,,,,-9,,,3,,
,Card_OptB_3448,,,,,,,,,,,,,
3449,CardTitle_3449,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3449,,,,,,,,,,,,,
,Card_OptA_3449,,,,,,,,,,-900,3,,
,Card_OptB_3449,,,,,,,,,,-300,1,,
3450,CardTitle_3450,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3450,,,,,,,,,,,,,
,Card_OptA_3450,,,,,,,-4000,,-1,,3,,
,Card_OptB_3450,,,,,,,,,2,,2,,
3451,CardTitle_3451,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3451,,,,,,,,,,,,,
,Card_OptA_3451,,,,,,,-4000,,,,4,,
,Card_OptB_3451,,,,,,,,,,,,,
3452,CardTitle_3452,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3452,,,,,,,,,,,,,
,Card_OptA_3452,,,,,,,,-12,,,4,,
,Card_OptB_3452,,,,,,,,-6,,,2,,
3453,CardTitle_3453,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3453,,,,,,,,,,,,,
,Card_OptA_3453,,,,,,,-3000,,,-300,4,,
,Card_OptB_3453,,,,,,,,,1,-300,2,,
3454,CardTitle_3454,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3454,,,,,,,,,,,,,
,Card_OptA_3454,,,,,,,,,,-1200,4,,
,Card_OptB_3454,,,,,,,,,,,,,
3455,CardTitle_3455,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3455,,,,,,,,,,,,,
,Card_OptA_3455,,,,,,,-5000,,-1,,4,,
,Card_OptB_3455,,,,,,,-2000,,,,2,,
3456,CardTitle_3456,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3456,,,,,,,,,,,,,
,Card_OptA_3456,,,,,,,-5000,,,,5,,
,Card_OptB_3456,,,,,,,-1000,,,,1,,
3457,CardTitle_3457,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3457,,,,,,,,,,,,,
,Card_OptA_3457,,,,,,,,-15,,,5,,
,Card_OptB_3457,,,,,,,,,,,,,
3458,CardTitle_3458,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3458,,,,,,,,,,,,,
,Card_OptA_3458,,,,,,,-3000,,2,,5,,
,Card_OptB_3458,,,,,,,-4000,,-1,,3,,
3459,CardTitle_3459,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3459,,,,,,,,,,,,,
,Card_OptA_3459,,,,,,,,,,-1500,5,,
,Card_OptB_3459,,,,,,,,,,,,,
3460,CardTitle_3460,Lab Specialist,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3460,,,,,,,,,,,,,
,Card_OptA_3460,,,,,,,-6000,,-1,,5,,
,Card_OptB_3460,,,,,,,,,1,,1,,
3461,CardTitle_3461,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3461,,,,,,,,,,,,,
,Card_OptA_3461,,,,,,,,,-1,,-1,,
,Card_OptB_3461,,,,,,,,-3,-1,,,,
3462,CardTitle_3462,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3462,,,,,,,,,,,,,
,Card_OptA_3462,,,,,,,-2000,3,-1,,,,
,Card_OptB_3462,,,,,,,,,,,,,
3463,CardTitle_3463,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3463,,,,,,,,,,,,,
,Card_OptA_3463,,,,,,,,,-2,,-2,,
,Card_OptB_3463,,,,,,,,,,,,,
3464,CardTitle_3464,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3464,,,,,,,,,,,,,
,Card_OptA_3464,,,,,,,-3000,,-2,300,,,
,Card_OptB_3464,,,,,,,,,-2,-600,,,
3465,CardTitle_3465,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3465,,,,,,,,,,,,,
,Card_OptA_3465,,,,,,,-3000,,-3,,,,
,Card_OptB_3465,,,,,,,-3000,,-5,,-2,,
3466,CardTitle_3466,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3466,,,,,,,,,,,,,
,Card_OptA_3466,,,,,,,,,-3,-900,,,
,Card_OptB_3466,,,,,,,,,-1,-300,,,
3467,CardTitle_3467,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3467,,,,,,,,,,,,,
,Card_OptA_3467,,,,,,,,,-3,,-3,,
,Card_OptB_3467,,,,,,,,-9,-3,,,,
3468,CardTitle_3468,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3468,,,,,,,,,,,,,
,Card_OptA_3468,,,,,,,-2000,3,-3,,,,
,Card_OptB_3468,,,,,,,,,,,,,
3469,CardTitle_3469,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3469,,,,,,,,,,,,,
,Card_OptA_3469,,,,,,,-4000,,-4,,,,
,Card_OptB_3469,,,,,,,-1000,,-1,,,,
3470,CardTitle_3470,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3470,,,,,,,,,,,,,
,Card_OptA_3470,,,,,,,,-12,-4,,,,
,Card_OptB_3470,,,,,,,,-6,-2,,,,
3471,CardTitle_3471,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3471,,,,,,,,,,,,,
,Card_OptA_3471,,,,,,,,,-4,-1200,,,
,Card_OptB_3471,,,,,,,,,-4,,-4,,
3472,CardTitle_3472,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3472,,,,,,,,,,,,,
,Card_OptA_3472,,,,,,,-6000,,-4,-600,,,
,Card_OptB_3472,,,,,,,,,,,,,
3473,CardTitle_3473,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3473,,,,,,,,,,,,,
,Card_OptA_3473,,,,,,,-5000,,-5,,,,
,Card_OptB_3473,,,,,,,-2000,,-2,,,,
3474,CardTitle_3474,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3474,,,,,,,,,,,,,
,Card_OptA_3474,,,,,,,,-15,-5,,,,
,Card_OptB_3474,,,,,,,,,-5,,-5,,
3475,CardTitle_3475,Commander,FALSE,FALSE,TRUE,FALSE,,,,,,,,
,CardText_3475,,,,,,,,,,,,,
,Card_OptA_3475,,,,,,,,,-5,-1500,,,
,Card_OptB_3475,,,,,,,,,,,,,
3601,CardTitle_3601,PR,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3601,,,,,,,,,,,,,
,Card_OptA_3601,,,,,,,-4000,12,,,,,
,Card_OptB_3601,,,,,,,,12,,,-4,,
3602,CardTitle_3602,PR,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3602,,,,,,,,,,,,,
,Card_OptA_3602,,,,,,,-2000,15,3,,,,
,Card_OptB_3602,,,,,,,,,,,,,
3603,CardTitle_3603,PR,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3603,,,,,,,,,,,,,
,Card_OptA_3603,,,,,,,,3,,,-1,,
,Card_OptB_3603,,,,,,,-2000,3,,300,,,
3604,CardTitle_3604,PR,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3604,,,,,,,,,,,,,
,Card_OptA_3604,,,,,,,-1000,3,,,,,
,Card_OptB_3604,,,,,,,-5000,15,,,,,
3605,CardTitle_3605,PR,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3605,,,,,,,,,,,,,
,Card_OptA_3605,,,,,,,,6,2,,,,
,Card_OptB_3605,,,,,,,,,,,,,
3606,CardTitle_3606,PR,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3606,,,,,,,,,,,,,
,Card_OptA_3606,,,,,,,,6,,-600,,,
,Card_OptB_3606,,,,,,,-1000,12,,-600,,,
3607,CardTitle_3607,PR,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3607,,,,,,,,,,,,,
,Card_OptA_3607,,,,,,,-3000,15,,,-2,,
,Card_OptB_3607,,,,,,,,,,,,,
3608,CardTitle_3608,PR,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3608,,,,,,,,,,,,,
,Card_OptA_3608,,,,,,,-2000,6,,,,,
,Card_OptB_3608,,,,,,,-5000,6,,900,,,
3609,CardTitle_3609,PR,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3609,,,,,,,,,,,,,
,Card_OptA_3609,,,,,,,,9,3,,,,
,Card_OptB_3609,,,,,,,-4000,9,-1,,,,
3610,CardTitle_3610,PR,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3610,,,,,,,,,,,,,
,Card_OptA_3610,,,,,,,,9,,-900,,,
,Card_OptB_3610,,,,,,,,9,,,-3,,
3611,CardTitle_3611,PR,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3611,,,,,,,,,,,,,
,Card_OptA_3611,,,,,,,,15,,-1500,,,
,Card_OptB_3611,,,,,,,,,,,,,
3612,CardTitle_3612,PR,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3612,,,,,,,,,,,,,
,Card_OptA_3612,,,,,,,-3000,9,,,,,
,Card_OptB_3612,,,,,,,,,,,,,
3613,CardTitle_3613,PR,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3613,,,,,,,,,,,,,
,Card_OptA_3613,,,,,,,-1000,12,3,,,,
,Card_OptB_3613,,,,,,,,3,1,,,,
3614,CardTitle_3614,PR,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3614,,,,,,,,,,,,,
,Card_OptA_3614,,,,,,,,12,,-1200,,,
,Card_OptB_3614,,,,,,,,3,,-300,,,
3615,CardTitle_3615,PR,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3615,,,,,,,,,,,,,
,Card_OptA_3615,,,,,,,,15,,,-5,,
,Card_OptB_3615,,,,,,,,6,,,-2,,
3616,CardTitle_3616,Treasurer,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3616,,,,,,,,,,,,,
,Card_OptA_3616,,,,,,,1000,-3,,,,,
,Card_OptB_3616,,,,,,,5000,-15,,,,,
3617,CardTitle_3617,Treasurer,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3617,,,,,,,,,,,,,
,Card_OptA_3617,,,,,,,5000,-9,,-600,,,
,Card_OptB_3617,,,,,,,,,,,,,
3618,CardTitle_3618,Treasurer,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3618,,,,,,,,,,,,,
,Card_OptA_3618,,,,,,,5000,-6,3,,,,
,Card_OptB_3618,,,,,,,,,,,,,
3619,CardTitle_3619,Treasurer,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3619,,,,,,,,,,,,,
,Card_OptA_3619,,,,,,,1000,,,,-1,,
,Card_OptB_3619,,,,,,,3000,-3,,,-2,,
3620,CardTitle_3620,Treasurer,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3620,,,,,,,,,,,,,
,Card_OptA_3620,,,,,,,2000,-6,,,,,
,Card_OptB_3620,,,,,,,2000,-3,,-300,,,
3621,CardTitle_3621,Treasurer,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3621,,,,,,,,,,,,,
,Card_OptA_3621,,,,,,,2000,,2,,,,
,Card_OptB_3621,,,,,,,2000,,,-600,,,
3622,CardTitle_3622,Treasurer,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3622,,,,,,,,,,,,,
,Card_OptA_3622,,,,,,,4000,-3,,,-3,,
,Card_OptB_3622,,,,,,,,,,,,,
3623,CardTitle_3623,Treasurer,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3623,,,,,,,,,,,,,
,Card_OptA_3623,,,,,,,2000,,,,-2,,
,Card_OptB_3623,,,,,,,5000,,,,-5,,
3624,CardTitle_3624,Treasurer,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3624,,,,,,,,,,,,,
,Card_OptA_3624,,,,,,,1000,-3,,,,,
,Card_OptB_3624,,,,,,,,,,,,,
3625,CardTitle_3625,Treasurer,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3625,,,,,,,,,,,,,
,Card_OptA_3625,,,,,,,3000,,3,,,,
,Card_OptB_3625,,,,,,,1000,,1,,,,
3626,CardTitle_3626,Treasurer,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3626,,,,,,,,,,,,,
,Card_OptA_3626,,,,,,,3000,,,-900,,,
,Card_OptB_3626,,,,,,,1000,,,-300,,,
3627,CardTitle_3627,Treasurer,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3627,,,,,,,,,,,,,
,Card_OptA_3627,,,,,,,3000,,,,-3,,
,Card_OptB_3627,,,,,,,3000,-9,,,,,
3628,CardTitle_3628,Treasurer,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3628,,,,,,,,,,,,,
,Card_OptA_3628,,,,,,,4000,-12,,,,,
,Card_OptB_3628,,,,,,,,,,,,,
3629,CardTitle_3629,Treasurer,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3629,,,,,,,,,,,,,
,Card_OptA_3629,,,,,,,4000,-3,3,,,,
,Card_OptB_3629,,,,,,,5000,,,-1500,,,
3630,CardTitle_3630,Treasurer,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3630,,,,,,,,,,,,,
,Card_OptA_3630,,,,,,,4000,,,-1200,,,
,Card_OptB_3630,,,,,,,4000,,,,-4,,
3631,CardTitle_3631,Hospital Manager,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3631,,,,,,,,,,,,,
,Card_OptA_3631,,,,,,,-1000,,,300,,,
,Card_OptB_3631,,,,,,,-5000,,,1500,,,
3632,CardTitle_3632,Hospital Manager,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3632,,,,,,,,,,,,,
,Card_OptA_3632,,,,,,,,-3,,300,,,
,Card_OptB_3632,,,,,,,1000,,,300,-2,,
3633,CardTitle_3633,Hospital Manager,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3633,,,,,,,,,,,,,
,Card_OptA_3633,,,,,,,,-6,,600,,,
,Card_OptB_3633,,,,,,,,-15,,1500,,,
3634,CardTitle_3634,Hospital Manager,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3634,,,,,,,,,,,,,
,Card_OptA_3634,,,,,,,-3000,,-1,600,,,
,Card_OptB_3634,,,,,,,,,,,,,
3635,CardTitle_3635,Hospital Manager,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3635,,,,,,,,,,,,,
,Card_OptA_3635,,,,,,,-2000,,,600,,,
,Card_OptB_3635,,,,,,,,,2,600,,,
3636,CardTitle_3636,Hospital Manager,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3636,,,,,,,,,,,,,
,Card_OptA_3636,,,,,,,-5000,,,1500,,,
,Card_OptB_3636,,,,,,,,,,,,,
3637,CardTitle_3637,Hospital Manager,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3637,,,,,,,,,,,,,
,Card_OptA_3637,,,,,,,,-6,3,1500,,,
,Card_OptB_3637,,,,,,,,,,,,,
3638,CardTitle_3638,Hospital Manager,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3638,,,,,,,,,,,,,
,Card_OptA_3638,,,,,,,,,,600,-2,,
,Card_OptB_3638,,,,,,,,,,1500,-5,,
3639,CardTitle_3639,Hospital Manager,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3639,,,,,,,,,,,,,
,Card_OptA_3639,,,,,,,-3000,,,900,,,
,Card_OptB_3639,,,,,,,,,3,900,,,
3640,CardTitle_3640,Hospital Manager,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3640,,,,,,,,,,,,,
,Card_OptA_3640,,,,,,,,-9,,900,,,
,Card_OptB_3640,,,,,,,,,,,,,
3641,CardTitle_3641,Hospital Manager,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3641,,,,,,,,,,,,,
,Card_OptA_3641,,,,,,,-3000,-6,,1500,,,
,Card_OptB_3641,,,,,,,,,,,,,
3642,CardTitle_3642,Hospital Manager,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3642,,,,,,,,,,,,,
,Card_OptA_3642,,,,,,,,,,900,-3,,
,Card_OptB_3642,,,,,,,-3000,,,900,,,
3643,CardTitle_3643,Hospital Manager,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3643,,,,,,,,,,,,,
,Card_OptA_3643,,,,,,,-1000,-3,,600,,,
,Card_OptB_3643,,,,,,,-2000,-6,,1200,,,
3644,CardTitle_3644,Hospital Manager,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3644,,,,,,,,,,,,,
,Card_OptA_3644,,,,,,,-4000,,,1200,,,
,Card_OptB_3644,,,,,,,,-12,,1200,,,
3645,CardTitle_3645,Hospital Manager,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3645,,,,,,,,,,,,,
,Card_OptA_3645,,,,,,,,,1,300,,,
,Card_OptB_3645,,,,,,,-1000,,3,1200,,,
3646,CardTitle_3646,Lab Specialist,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3646,,,,,,,,,,,,,
,Card_OptA_3646,,,,,,,-1000,,,,1,,
,Card_OptB_3646,,,,,,,-5000,,,,5,,
3647,CardTitle_3647,Lab Specialist,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3647,,,,,,,,,,,,,
,Card_OptA_3647,,,,,,,-3000,,,,3,,
,Card_OptB_3647,,,,,,,,,,,,,
3648,CardTitle_3648,Lab Specialist,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3648,,,,,,,,,,,,,
,Card_OptA_3648,,,,,,,-1000,,,1,,,
,Card_OptB_3648,,,,,,,-1000,-3,,,2,,
3649,CardTitle_3649,Lab Specialist,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3649,,,,,,,,,,,,,
,Card_OptA_3649,,,,,,,,-15,,,5,,
,Card_OptB_3649,,,,,,,,,,-1500,5,,
3650,CardTitle_3650,Lab Specialist,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3650,,,,,,,,,,,,,
,Card_OptA_3650,,,,,,,-2000,,,,2,,
,Card_OptB_3650,,,,,,,,,2,,2,,
3651,CardTitle_3651,Lab Specialist,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3651,,,,,,,,,,,,,
,Card_OptA_3651,,,,,,,-2000,,3,,5,,
,Card_OptB_3651,,,,,,,,,,,,,
3652,CardTitle_3652,Lab Specialist,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3652,,,,,,,,,,,,,
,Card_OptA_3652,,,,,,,-5000,,-1,,4,,
,Card_OptB_3652,,,,,,,,,,,,,
3653,CardTitle_3653,Lab Specialist,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3653,,,,,,,,,,,,,
,Card_OptA_3653,,,,,,,,,,-600,2,,
,Card_OptB_3653,,,,,,,-1000,-3,,,2,,
3654,CardTitle_3654,Lab Specialist,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3654,,,,,,,,,,,,,
,Card_OptA_3654,,,,,,,-3000,-6,,,5,,
,Card_OptB_3654,,,,,,,,,,,,,
3655,CardTitle_3655,Lab Specialist,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3655,,,,,,,,,,,,,
,Card_OptA_3655,,,,,,,,-9,,,3,,
,Card_OptB_3655,,,,,,,-3000,,,,3,,
3656,CardTitle_3656,Lab Specialist,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3656,,,,,,,,,,,,,
,Card_OptA_3656,,,,,,,,,3,,3,,
,Card_OptB_3656,,,,,,,,,1,,1,,
3657,CardTitle_3657,Lab Specialist,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3657,,,,,,,,,,,,,
,Card_OptA_3657,,,,,,,,,,-900,3,,
,Card_OptB_3657,,,,,,,,,,-300,1,,
3658,CardTitle_3658,Lab Specialist,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3658,,,,,,,,,,,,,
,Card_OptA_3658,,,,,,,-4000,,,,4,,
,Card_OptB_3658,,,,,,,-2000,-6,,,4,,
3659,CardTitle_3659,Lab Specialist,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3659,,,,,,,,,,,,,
,Card_OptA_3659,,,,,,,,-12,,,4,,
,Card_OptB_3659,,,,,,,,-6,,,2,,
3660,CardTitle_3660,Lab Specialist,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3660,,,,,,,,,,,,,
,Card_OptA_3660,,,,,,,-1000,,3,,4,,
,Card_OptB_3660,,,,,,,,,,,,,
3661,CardTitle_3661,Commander,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3661,,,,,,,,,,,,,
,Card_OptA_3661,,,,,,,-1000,,-1,,,,
,Card_OptB_3661,,,,,,,-3000,,-3,,,,
3662,CardTitle_3662,Commander,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3662,,,,,,,,,,,,,
,Card_OptA_3662,,,,,,,,-3,-1,,,,
,Card_OptB_3662,,,,,,,,-9,-3,,,,
3663,CardTitle_3663,Commander,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3663,,,,,,,,,,,,,
,Card_OptA_3663,,,,,,,,,-1,-300,,,
,Card_OptB_3663,,,,,,,,,-3,-900,,,
3664,CardTitle_3664,Commander,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3664,,,,,,,,,,,,,
,Card_OptA_3664,,,,,,,,,-1,,-1,,
,Card_OptB_3664,,,,,,,,,-3,,-3,,
3665,CardTitle_3665,Commander,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3665,,,,,,,,,,,,,
,Card_OptA_3665,,,,,,,-2000,,-2,,,,
,Card_OptB_3665,,,,,,,,,-2,-600,,,
3666,CardTitle_3666,Commander,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3666,,,,,,,,,,,,,
,Card_OptA_3666,,,,,,,,-6,-2,,,,
,Card_OptB_3666,,,,,,,,,,,,,
3667,CardTitle_3667,Commander,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3667,,,,,,,,,,,,,
,Card_OptA_3667,,,,,,,-1000,,-1,,,,
,Card_OptB_3667,,,,,,,-2000,-3,-3,,,,
3668,CardTitle_3668,Commander,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3668,,,,,,,,,,,,,
,Card_OptA_3668,,,,,,,,,-2,,-2,,
,Card_OptB_3668,,,,,,,-1000,-3,-2,,,,
3669,CardTitle_3669,Commander,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3669,,,,,,,,,,,,,
,Card_OptA_3669,,,,,,,-2000,-3,-3,,,,
,Card_OptB_3669,,,,,,,-5000,,-3,,2,,
3670,CardTitle_3670,Commander,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3670,,,,,,,,,,,,,
,Card_OptA_3670,,,,,,,,-9,-2,,1,,
,Card_OptB_3670,,,,,,,-4000,,-2,,2,,
3671,CardTitle_3671,Commander,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3671,,,,,,,,,,,,,
,Card_OptA_3671,,,,,,,-2000,,-1,300,,,
,Card_OptB_3671,,,,,,,-2000,,-1,,1,,
3672,CardTitle_3672,Commander,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3672,,,,,,,,,,,,,
,Card_OptA_3672,,,,,,,-2000,,-1,,-1,,
,Card_OptB_3672,,,,,,,,,,,,,
3673,CardTitle_3673,Commander,FALSE,FALSE,FALSE,TRUE,,,,,,,,
,CardText_3673,,,,,,,,,,,,,
,Card_OptA_3673,,,,,,,-2000,,-1,300,,,
,Card_OptB_3673,,,,,,,,,,,,,
3674,CardTitle_3674,Commander,FALSE,FALSE,FALSE,TRUE,,,,,,,,
